"Title","Categories: Sub","ASIN"
"Pomona Organic Juices Pure Watermelon Juice, Cold Pressed Organic Juice, Non-GMO, No Sugar Added, Not from Concentrate, Gluten Free, Kosher Certified, Preservative Free, 8.4 Ounce (Pack of 12)","Fruit Juice, Fruit juice, Refreshing beverages, Bebidas, Gluten-Free Groceries, Quench your thirst, Morning beverages, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Plant-Based Lifestyles, Beverages, Beverages, Beverages for Summer, Juice","B0BTJWHKMQ"
"Nongshim Premium Shin Black Instant Ramen Noodle Cup, 6 Pack, Bold & Spicy, Beef Bone Broth, Microwaveable Ramen Soup Mix","Noodle Soups, Asian Cuisine, Featured SNAP-eligible groceries","B076X6LYCG"
"REESE'S Big Cup Chocolate Lava Milk Chocolate Peanut Butter Cups, Candy Packs, 1.4 oz (16 Count)","Chocolate Candy, Test01, Candy & Chocolate, Snacks, Canned, Packaged & Baking, All Candy Coupons","B0DBR6VSC7"
"Welch's Singles To Go Variety Pack, Watertok Powdered Drink Mix, Includes 4 Flavors, Grape, Passion fruit, Strawberry Peach, Cherry Pomegranate, 1 Box (40 Servings)","Soft Drink Mixes","B0CT42ZMSZ"
"Kewpie Squeeze Tube Mayonnaise - 12 Oz, ivory","Mayonnaise, Pantry, Faves, Condiments & sauces, Gluten-Free Groceries, Canned, Packaged & Baking, BYOBurger, Condiments, Pantry Staples","B08P966276"
"Jif Natural Creamy Peanut Butter Spread and Honey – Contains 80% Peanuts, 16 Ounces","Peanut Butter, Jams & spreads, Pantry, Featured Holiday Foods, Featured SNAP-eligible groceries, Smucker's Baking Foods, New Year New You - Healthy Eating, Canned, Packaged & Baking, JIF & Fruit, Peanut butter and jelly spreads, SANDWICH STORE, ILM ASINs B, Jelly, jam, and nut butters","B00FWUEITC"
"OREO Game Day Chocolate Sandwich Cookies, Limited Edition, 10.68 oz","Sandwich, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Cookies, Snacks, Game Day Snacks, Snack cookies, Perishables OIH, Snacks under $5, Bakery & Prepared Foods, Bread and bakery, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Bakery_baked goods & sweets, Cookies and Sweets - Variety Packs, Pastries & Bakery, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B0DDML7HT9"
"Dry Roasted Brazil Nuts Sea Salted 64oz (4 lb) | No oil | No Herbicides Or Pesticides | Batch Tested Gluten & Peanut Free | Non GMO | No PPO | Vegan and Keto Friendly | Premium Quality | Made from 100% Natural Brazil Nuts","Brazil Nuts, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Add toppings, The rights fats, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Fresh, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B09W9YQ6JY"
"NOW Foods, Certified Organic Monk Fruit Liquid, Zero-Calorie Liquid Sweetener, Non-GMO, Low Glycemic Impact, 16-Ounce","Stevia, Canned, Packaged & Baking, Sugar & Sweeteners, Sugars & Sweeteners","B0DDZSY9GG"
"Ghirardelli Chocolate Company Sea Salt Caramel Sauce Pump Bottle, 87.3 oz","Caramel, Gluten-Free Groceries, Canned, Packaged & Baking, Gluten-free ingredients, Sundae Store All, Chocolate Syrups & Hazelnut Spreads, Sauce","B09Z63XNBW"
"Lavazza Espresso, Single-Serve Keurig K-Cup Pods, Medium Roast Coffee, 40-Count Box","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B08ZVYVMV7"
"Bizzy Organic Cold Brew Coffee | Dark & Bold Blend | Coarse Ground Coffee | Dark Roast | Micro Sifted | Specialty Grade | 100% Arabica | 2 LB","Iced Coffee & Cold-Brew, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Morning beverages, Beverages, Cold Brew/Iced Coffee, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0BKNZ3DP9"
"Sunbelt Bakery Peanut Sweet & Salty Chewy Granola Bars, 120-1.0 OZ Bars (12 Boxes)","Granola, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Granola Bars, Granola Bar, Shop & Save Terms & Conditions","B09V6TKNHR"
"Black Rifle Coffee Company Five Alarm, Medium Roast Ground Coffee, 12 OZ Bag","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0BDPG2D2K"
"L'OR Espresso Capsules, 50 Count Variety Pack, Single-Serve Aluminum Coffee Capsules Compatible with the L'OR BARISTA System & *Nespresso Original Machines","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0CKGH85V5"
"Ensure Max Protein Milk Chocolate with Caffeine Nutrition Shake | 30g Protein, 1g Sugar, 4g Fiber Blend | 12 Pack","Protein Drinks, Sports Nutrition Sample Box Credit, Beverages, Protein drinks","B08WHYHPL5"
"M&M'S Fudge Brownie Chocolate Candy Party Size, 34 oz Bag","Fudge, Candy & Chocolate, Restaurant and Bulk Food Supply, Canned, Packaged & Baking, All Candy Coupons, National Candy Month, Chocolate, Movie Night Coupons, Snacks, Candy, Chocolate-Covered Nuts & Pretzels, Non-chocolate candy","B08LRKZMYQ"
"BetterBody Foods Organic Cacao Powder, Rich Chocolate Flavor, Non-GMO, Gluten-Free, 32 Ounce, 2 lb bag","Cocoa, Organic Groceries, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Canned, Packaged & Baking, Gluten-free ingredients, Extra Toppings","B0DJHDPQZ1"
"Orchard Valley Harvest Dark Chocolate Dipped Cherries, 8 oz (Pack of 3), Made With Real Cherries, Gluten Free, Non-GMO, No Artificial Colors, Stand Up Bag, On-The-Go Snack For The Whole Family","Fruit, Test01, Candy & Chocolate, Snacks, Canned, Packaged & Baking, All Candy Coupons","B0CW7D637Q"
"OREO Chocolate Sandwich Cookies, Party Size, 24.16 oz","Sandwich, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Cookies, Restaurant and Bulk Food Supply, Snacks, Game Day Snacks, Halloween Party, Snack cookies, Perishables OIH, Snacks under $5, Holiday Snacks, Snack Foods - Low-sodium, Bakery & Prepared Foods, Bread and bakery, Hosting Hub, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Dessert and Candy, Bakery_baked goods & sweets, Cookies and Sweets - Variety Packs, Snacks, Pastries & Bakery, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B0CJ44HMBF"
"That's it. Apple + Strawberry 100% Natural Real Fruit Bar, Best High Fiber Vegan, Gluten Free Healthy Snack, Paleo for Children & Adults, Non GMO No Sugar Added, No Preservatives Energy Food (12 Pack)","Fruit Bars, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Fruit & Nut Bars, New to Fresh Snacks, Shop & Save Terms & Conditions","B0BX7FW3VN"
"SweetLeaf Stevia Liquid Sweet Drops - Liquid Stevia Sweetener, Sugar-Free Pumpkin Spice Syrup Alternative for Keto Coffee and More, 2 Fl Oz (Pack of 2)","Stevia, Canned, Packaged & Baking, Sugar & Sweeteners, Sugars & Sweeteners","B071434WNN"
"Sunny Fruit Organic Probiotic Prunes - 1 Bag (5 Individual Portion Packs) | Convenient Dried Plums Snack with Live Probiotics | ORGANIC, NON-GMO, KOSHER, HALAL, NO PRESERVATIVES, NO SUGAR ADDED","Dried Prunes, Salad toppings, Snacks & produce IA, Game day snacks & dips, Snacks, APS Test, Snacks Under 5$, 15% off coupon terms and conditions, Salads, Fresh produce, Snacks, Nuts, Seeds, Dried Fruits & Vegetables, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Fresh and dried fruit, Deals_FreshProduce, New to Fresh Snacks, Fruit Snacks & Dried Fruit, Shop & Save Terms & Conditions","B0CTC4M8XW"
"Jack Link's Beef Jerky, Sweet & Hot and Peppered, Flavorful Everyday Snack, Made with 100% Beef – 96% Fat Free, No Added MSG** – 9 Oz. (Pack of 4)","Jerky, Snacks & produce IA, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Other cheese pairings, Shop & Save Terms & Conditions","B0CC3YK8VX"
"Starbucks Nitro Cold Brew Coffee, Splash of Sweet Cream, 9.6 fl oz Cans, Iced Coffee, Cold Brew Coffee, Coffee Drink (Pack of 8)","Ready to Drink Liquid Coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Morning beverages, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, RTD Coffee","B09QQQ6YSC"
"Pepperidge Farm Verona Apricot Raspberry Thumbprint Cookies, 6.75 oz. Bag (Pack of 2)","Fruit, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Cookies, Snacks, Game Day Snacks, Snack cookies, Perishables OIH, Snacks under $5, Bakery & Prepared Foods, Bread and bakery, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Bakery_baked goods & sweets, Pastries & Bakery, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B0D1872H57"
"Mug Root Beer Soda, 7.5 Ounce Mini Cans, 10 Pack","Soft Drinks, Soda and cocktail mixers, Beverages, Beverages, Bebidas, Drinks, Quench your thirst, Beverages, Soda, Beverages, CSD and Water, BBQ Beverages, Movie Night Coupons, Soft Drinks, Soft Drinks, Springtime Beverages, Beverages for Summer","B0BRQRLF62"
"Merckens Coating Wafers Melting Wafers Dark Cocoa, 10 Pound Bulk","Chocolates, Restaurant and Bulk Food Supply, Canned, Packaged & Baking","B08W4MVZRT"
"CARIANS Chocolate Gourmet Truffles Box, Belgium Chocolate Limited Edition, Chocolate Gift, Gourmet Chocolate Basket, Assortment of Milk, Dark, White Chocolate, Galentine's Day Gifts","Assortment Boxes, Test01, Candy & Chocolate, Valentine's Day Grocery, Snacks, Canned, Packaged & Baking, All Candy Coupons, Chocolate","B0C2QJYSYS"
"Annie's Homegrown Peppermint Hot Cocoa Bunny Grahams, 7.5 OZ","Cookies, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Cookies, Fresh, Snacks, Game Day Snacks, Snack cookies, Perishables OIH, Snacks under $5, Bakery & Prepared Foods, Bread and bakery, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Bakery_baked goods & sweets, Sweet Snacks, Pastries & Bakery, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B09G5V35B1"
"Simply Gum | Grapefruit (Cleanse) | Pack of Twelve (180 Pieces Total) | Synthetic Free + Aspartame Free + non GMO","Chewing & Bubble Gum, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0DT9NFMVR"
"Simply Mints (Peppermint, 45 Count (1 Tin)) (Pack of 2)","Mints, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0D1G7B9T3"
"La Colombe Vanilla Draft Latte, 11 Fl. Oz., Single Can","Ready to Drink Liquid Coffee, CAH_Icedcoffee&ColdBrew, Coffee & Tea, Coffee, Save on Coffee & Tea, Morning beverages, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Products under $2, RTD Coffee","B0CJ11WNKQ"
"Starbucks Cold Brew Coffee Concentrate, Naturally Flavored Madagascar Vanilla, 100% Arabica, Multi-Serve Bottle (32 Fl Oz)","Iced Coffee & Cold-Brew, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Morning beverages, Beverages, Cold Brew/Iced Coffee, Coffee & creamer, Beverages, Main Coffee Base Shoveler, Coffee & Tea, Perishables - coffee","B09HN4VNWK"
"Keebler On-The-Go Fudge Stripes Cookies, 12 Count (Pack of 1)","Chocolate, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Cookies, SNAP Cookies, SNAP Snacks, Fresh, Snacks, Game Day Snacks, New Year's Eve 2022 (Cakes, Cupcakes, Cookies), March Madness Sweet Treats 2023, Baked good_St Patricks Day 2023, Snack cookies, Perishables OIH, Snacks under $5, Ice Cream_Cookies_WC, Snack Foods - Low-sodium, Bakery & Prepared Foods, Bread and bakery, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Ready for school 2022, Desserts/Bakery Super Bowl 2023, Bakery_baked goods & sweets, Sweet Snacks, Bakery_Easter 2023, Snacks, Pastries & Bakery, Prime Day 2023 Selection, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B09H3GLDR7"
"Samyang Buldak Spicy Ramen, Hot Chicken Ramen, Korean Stir-Fried Instant Noodle, Original, 1 Bag with 10 Pack","Noodle Soups","B0CW7FQ9ZS"
"Nature Valley Soft-Baked Oatmeal Squares, Cinnamon Brown Sugar, 6 ct, 7.44 OZ (Pack of 4)","Granola, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Granola Bars, Granola Bar, Shop & Save Terms & Conditions","B0D14XYJJT"
"365 by Whole Foods Market, Organic Instant Oatmeal, Oats & Flax, 11.3 Ounce, 8 Count (Pack of 4)","Breakfast Foods, Oatmeal, Organic Groceries, 365 Breakfast, 365 Everyday Value - Breakfast food, Plant-Based Lifestyles, Canned, Packaged & Baking","B0D1866VBW"
"Jordan's Skinny Syrups Sugar Free Syrup, Cinnamon Dolce Syrup, 12.6 oz, Zero Sugar and Zero Calorie Flavoring for Coffee, Protein Shake, Cocktail or Mocktail Drinks and More, Naturally Sweetened Line","Simple Syrup, Canned, Packaged & Baking, Sugar & Sweeteners, Sugars & Sweeteners","B0DDRZRXQJ"
"Jackson’s Sweet Potato Kettle Chips with Sea Salt made with Premium Avocado Oil (1 oz, Pack of 15) - Allergen-friendly, Gluten Free, Peanut Free, Vegan, Paleo Friendly - Shark Tank Product","Potato, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Snacks, Lunchbox snacks, Snacks, Plant-Based Lifestyles, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips and Snacks, Chips & more, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B0CHN4B8Y1"
"Amazon Fresh, Corn Starch, 16 Oz","Corn Starch, Canned, Packaged & Baking, W40_Daily Deals, EDLP US, Baking Ingredients","B09NRHD5K1"
"Amazon Fresh, Garlic Powder, 3 Oz (Pack of 2)","Garlic, 19596163011, Condiments & sauces, Canned, Packaged & Baking, Pantry Staples","B0DDT2XRRK"
"Super Coffee, Iced Keto Coffee (0g Added Sugar, 10g Protein, 70 Calories) [Vanilla Latte] 12 Fl Oz, 6 Pack | Iced Coffee, Protein Coffee, Coffee Drinks, Smart Coffee - SoyFree GlutenFree","Ready to Drink Liquid Coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Gluten-Free Groceries, Morning beverages, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, RTD Coffee","B07YBK8X81"
"Trolli Sour Brite Crawlers Candy, Fruit Punch Flavored Sour Gummy Worms, 14 Ounce","Sour Candy, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0CWVXCFM5"
"LIFE SAVERS Gummies & SKITTLES Original & Wild Berry Halloween Variety Bag, 35 Pieces","Gummy Candy, Candy & Chocolate, Restaurant and Bulk Food Supply, Canned, Packaged & Baking, All Candy Coupons, Halloween Party, Halloween Snacks & Candy, Movie Night Coupons, Halloween Campaigns (10/12 - 10/31), Halloween Candy, Halloween Shovelers (9/11 - 10/12), Non-chocolate candy","B0CTN2LK3Q"
"Lavazza Gran Selezione Single-Serve Coffee K-Cups for Keurig Brewer, Dark Roast, 88 capsules Value Pack, 100% Arabica","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0BFFRY8ZX"
"Kauai Coffee Koloa Estate Medium Roast - Mocha Macadamia Nut, 24 oz Package","Roasted Coffee Beans, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Whole Beans","B09H3RB752"
"The Only Bean High Protein Snacks, Healthy Snacks for Adults and Kids, Vegan and Low Carb Snacks, Individual Gluten Free Keto Snacks - Edamame Beans Snack (Ranch) - 0.9oz (Pack of 10)","Vegetable, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Snacks, Lunchbox snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips & more, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B0D5BGY463"
"Amazon Brand - Happy Belly Peanut, Honey Roasted, 42 ounce (Pack of 2)","Peanuts, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Happy Belly, Snacks, Add toppings, The rights fats, Nuts & Trail Mix by Happy Belly, an Amazon Brand, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Snacks, Prime foods at just-right prices, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0D14WG95K"
"TEARELAE - Lemon Ginger Tea Bags, 70 Count - Natural & Pure Herbal Tea with Ginger Root, Lemon, Lemongrass - Non-GMO - Caffeine-Free - Support Healthy Digestion","Herbal, Coffee & Tea, Tea, Save on Coffee & Tea, Coffee & Tea","B0D38RF98F"
"Cap'n Crunch Cereal, Crunch Berries, 16.8oz Boxes (4 Pack)","Cold Cereal, Breakfast Deals, Canned, Packaged & Baking, Cereal and milk","B08ZKWDJRN"
"Cellucor C4 Ultimate | Pre Workout Sugar Free Energy Drink | Tri-Stim Experience with 300mg Caffeine + TeaCrine + Dynamine | Orange Cream| 16oz (Pack of 12)","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0BT86JBVM"
"Larabar Limited Edition Pumpkin Pie, Gluten Free Vegan Fruit & Nut Bars, 6 Bars, 9.6 oz Box","Fruit & Nut, Snacks & produce IA, Game day snacks & dips, Snacks, Halloween Deals, Holiday flavors, Snack favorites, Salty snacks, Snacks Under 5$, Salty & Savory Snacks, Snacks & pantry, 15% off coupon terms and conditions, Halloween, Halloween Favorites, Seasonal snacks & candy, Fall sneak peek, Snacks, Lunchbox snacks, Gluten-Free Groceries, Pumpkin Spice Season, Granola & Nutrition Bars Sample Credit, Snacks, Treat Yourself, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Snacks, Snacks, Plant-Based Lifestyles, Brunch, Game Day Snacks, Canned, Packaged & Baking, OTC, Everything pumpkin, Snacks under $5, Snack Foods - Low-sodium, Fruit & Nut Bars, Drinks Snacks 2, New to Fresh Snacks, Snacks, Halloween, Tier 2 Sips and Snacks, Nuts & Trail Mix, Snack Foods - Sodium-free, Snack Foods - Low Calorie, Shop & Save Terms & Conditions","B08XMGMGV5"
"Life Cereal Multi Grain Chocolate Cereal Large Size 513g 18 oz","Breakfast Foods, Cold Cereal, Breakfast Deals, Canned, Packaged & Baking, Cereal and milk, Oatmeal, Grits & Muesli","B0BG16YBFR"
"Eastanbul Dubai Chocolate Bar Pistachio, 2.5oz Mini Treat, Premium Pistachio Dubai Chocolate Bar, Viral Candy with Shredded Phyllo Dough, Knafeh, Gift Box","Candy & Chocolate Gifts, Candy & Chocolate, All Candy Coupons, Movie Night Coupons","B0DS68F7JH"
"Maud's French Roast Coffee Pods, 200 ct, Dark Roast Coffee in Recyclable Single Serve Pods – 100% Arabica Coffee, Compatible with Keurig K Cups Maker","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0DMGWVYSX"
"Fresh Roasted Coffee, Tiger Nebula, Medium Roast, 72 Pods for K Cup Brewers","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Restaurant and Bulk Food Supply, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B09TMCV3F3"
"Simple Mills Just Add Water Almond Flour Pancake Mix, Original Protein - Gluten Free, Plant Based, Paleo Friendly, Breakfast, 10.4 Ounce (Pack of 3)","Pancakes & Waffles, Breakfast Deals, Canned, Packaged & Baking","B0B4T3KHFD"
"Mentos Pure Fresh Sugar-Free Chewing Gum with Xylitol, Bubble Fresh Flavor, Bubble Gum, 50 Piece Bottle (Bulk Pack of 4)","Chewing & Bubble Gum, 19596163011, Condiments & sauces, Candy & Chocolate, Restaurant and Bulk Food Supply, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Pantry Staples, Non-chocolate candy","B0CSPLHF63"
"BERO Edge Hill Hazy IPA Non-Alcoholic Beer, 6-Pack Hoppy IPA-Style Craft Brew, NA Beer by Tom Holland, Bold and Hoppy Flavor, Alcohol Alternative Beverages for Any Occasion","Non-Alcoholic Beer, Beer, Beer, Beer, Wine, & Spirits, Beer (not using), Adult Beverage, Beer, All NYE, Wine & beer for your party, Drinks, Beer, Wine, Spirits, BeerSPD, Beer & Seltzer","B0DLRHQQ1H"
"KOS Chocolate Peanut Butter (14-Serve)","Jams, Jellies & Sweet Spreads, Peanut Butter, Jams & spreads, Pantry, Beverages, Canned, Packaged & Baking, Protein drinks, Jelly, jam, and nut butters","B09NCHH78K"
"Doritos, Mini Nacho Cheese, 5.12 Ounce","Tortilla, Snacks & produce IA, Game day & Cheese LP IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Appetizers and snacks, Snacks, Lunchbox snacks, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips & more, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B0BMWCH87H"
"Pumpkin Pie Syrup for Coffee 25.4 Ounces Coffee Syrups and Flavors with Jimoco Pump Syrup Dispenser","Syrups, Beverages","B0D8M8DW79"
"Amazon Brand - Happy Belly Grape Cranberry Juice Cocktail, 64 fl oz Bottle (Pack of 2)","Fruit Juice, Fruit juice, Happy Belly, Refreshing beverages, Bebidas, Quench your thirst, Morning beverages, Prime foods at just-right prices, Beverages, Beverages, Beverages for Summer, Juice","B0C89CM44F"
"Torani Sugar Free Syrup, Coffeehouse Variety Pack, 12.7 Ounce (Pack of 4)","Syrups, Beverages, Syrups & Flavoring","B08V4QX916"
"Pringles Potato Crisps Chips, Lunch Snacks, Office and Kids Snacks, Snack Stacks, Variety Pack, 12.9oz Box (18 Cups) (Pack of 2)","Potato, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Snacks, Lunchbox snacks, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips and Snacks, Chips & more, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B0BP9MNYXY"
"Handi-Snacks RITZ Crackers 'N Cheesy Dip Snack Packs, 20 Snack Packs (Pack of 2)","Sandwich, Snacks & produce IA, Crackers, Game day snacks & dips, Snacks, Snack favorites, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Shop & Save Terms & Conditions, Crackers and bread","B0D186ZPFZ"
"Sweetleaf Sweet Drops Vanilla and Caramel Bundle 1.7 oz Each","Stevia, Canned, Packaged & Baking, Sugar & Sweeteners, Sugars & Sweeteners","B07NQHHVFB"
"GORGIE Sugar Free Natural Energy Drinks, Sparkling Peach Tea (12 Pack) - Healthy Energy Drinks - Natural Coffee Replacement with Green Tea Caffeine and Biotin - 150mg Caffeine, Vegan, & Low Calorie","Energy Drinks, Plant-Based Lifestyles, Beverages, Energy drinks","B0BXMWVS4B"
"Trident Tropical Twist Sugar Free Gum, 9 Packs of 14 Pieces (42 Total Pieces)","Chewing & Bubble Gum, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0BP5KDPLZ"
"Bean Boozled Jelly Belly Beans, 1.6 oz (Pack of 5)","Jelly Beans, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Candy, Non-chocolate candy","B0096S2DG6"
"Amazon Brand - Happy Belly Soybean Vegetable Oil, 48 fl oz (Pack of 3)","Vegetable, Oils, Happy Belly, Prime foods at just-right prices, Canned, Packaged & Baking","B0D5JMHK2Q"
"Assorted Candy Variety Pack - Individually Wrapped Party Candy Assortment - Candy For Every Occasion! (64 Ounces)","Candy & Chocolate Gifts, Test01, Candy & Chocolate, Snacks, All Candy Coupons, Movie Night Coupons","B0CGC19X19"
"That's it. Mini Fruit Bars Gift Pouch (Variety 36 Count) No Sugar Added, Plant-Based, Vegan & Gluten Free, Paleo, Non GMO, Fiber (12 Banana, 12 Blueberry, 12 Mango)","Fruit Bars, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Fruit & Nut Bars, New to Fresh Snacks, Shop & Save Terms & Conditions","B0C8C49ZJ3"
"Cheribundi PURE Tart Cherry Juice - 100% Tart Cherry Juice, No Sugar Added - Pro Athlete Post Workout Recovery - Fight Inflammation And Support Muscle Recovery - 8 Ounce (Pack of 24)","Fruit Juice, Fruit juice, Refreshing beverages, Bebidas, Quench your thirst, Morning beverages, d963aedb-8e7e-493c-80e7-b70e3c253824_4001, Beverages, Beverages, Beverages for Summer, Juice","B09BYGGSJ5"
